Unnamed: 0,cname,ccode,year,cname_qog,ccode_qog,iso3,ccodealp_year,ccodecow,ccodevdem,cname_year,version,act_act,as_rifr,as_ws,bti_envc,ccci_coop,ccci_em,ccci_fin,ccci_kyoto,ccci_rep,ccci_unfccc,cckp_rain,cckp_temp,ccl_exepp,ccl_leglp,ccl_lpp,ccl_mitlpp,ccl_nexep,ccl_nlegl,ccl_nlp,ccl_nmitlp,edgar_bc,edgar_ch4,edgar_co,edgar_co2gdp,edgar_co2pc,edgar_co2t,edgar_n2o,edgar_nh3,edgar_nmvoc,edgar_nox,edgar_oc,edgar_pm10,edgar_pm25,edgar_so2,edi_edi,edi_gaarr,edi_gadrei,edi_gaerr,edi_gair,edi_gapc,edi_gbs,edi_gee,edi_gepd,edi_gepp,edi_gewi,edi_gftir,edi_ggr,edi_gicm,edi_gip,edi_gipirm,edi_gira,edi_gpajad,edi_gper,edi_gppa,edi_gppc,edi_gppr,edi_grpcspa,edi_gser,edi_jp,edi_pati,edi_pp,ef_bcpc,ef_bct,ef_bul,ef_bul_bc,ef_bulp,ef_carb,ef_carb_bc,ef_carbp,ef_crop,ef_crop_bc,ef_cropp,ef_ef,ef_efp,ef_eft,ef_eftp,ef_fg,ef_fg_bc,ef_fgp,ef_for,ef_for_bc,ef_forp,ef_gl,ef_gl_bc,ef_glp,em_envmin,emdat_damage,emdat_naffect,emdat_ndeath,emdat_ndis,emdat_nhome,emdat_ninj,emdat_ntotaff,engo_nengo,epc_bath,epc_car,epc_co2,epc_dete,epc_enef,epc_ener,epc_fors,epc_lead,epc_nois,epc_pawa,epc_soil,epc_watp,epcc_audi_ch2,epcc_audi_in2,epcc_bath_ch2,epcc_bath_in2,epcc_car_co,epcc_car_hc,epcc_car_nox,epcc_care_ch2,epcc_care_in2,epcc_cd_dwsum,epcc_cd_upsum,epcc_ch_kum,epcc_ch2,epcc_cont_ch2,epcc_cont_in2,epcc_cowa_ch2,epcc_cowa_in2,epcc_dete_ch2,epcc_dete_in2,epcc_ecol_ch2,epcc_ecol_in2,epcc_eias_ch2,epcc_eias_in2,epcc_enef_ch2,epcc_enef_in2,epcc_glas_ch2,epcc_glas_in2,epcc_glas2_s,epcc_intro_kum,epcc_land_ch2,epcc_lanr_in2,epcc_lcp_dust,epcc_lcp_nox,epcc_lcp_so2,epcc_lcpt_ch2,epcc_lcpt_in2,epcc_lead_ch2,epcc_lead_in2,epcc_lead_s,epcc_moto_ch2,epcc_moto_in2,epcc_moto_s,epcc_nois_ch2,epcc_nois_in2,epcc_nois_s,epcc_pact_ch2,epcc_pact_in2,epcc_pape_ch2,epcc_pape_in2,epcc_pape2_s,epcc_soil_ch2,epcc_soil_in2,epcc_sulp_ch2,epcc_sulp_in2,epcc_sulp_s,epcc_susp_ch2,epcc_susp_in2,epcc_wabo_s,epcc_waco_s,epcc_wacr_s,epcc_waef_ch2,epcc_waef_in2,epcc_wale_s,epcc_wapr_ch2,epcc_wapr_in2,epcc_wazi_s,epi_agr,epi_air,epi_ape,epi_bca,epi_bdh,epi_bhv,epi_cch,epi_cda,epi_cha,epi_ecs,epi_eh,epi_epi,epi_ev,epi_fct,epi_fga,epi_fsh,epi_fss,epi_ghp,epi_gib,epi_grl,epi_h2o,epi_had,epi_hmt,epi_lcb,epi_mpa,epi_msw,epi_mti,epi_noa,epi_nxa,epi_ozd,epi_par,epi_pbd,epi_pmd,epi_sda,epi_shi,epi_snm,epi_spi,epi_tbg,epi_tbn,epi_tcl,epi_usd,epi_uwd,epi_wmg,epi_wrs,epi_wtl,epi_wwt,ess_banhhap_m,ess_ccnthum_p,ess_ccrdprs_m,ess_clmchng_p,ess_clmthgt_m,ess_gvsrdcc_m,ess_impenv_m,ess_inctxff_m,ess_lklmten_m,ess_sbsrnen_m,ess_wrclmch_m,fao_luagr,fao_luagrara,fao_luagrcrop,fao_luagrirrac,fao_luagrirreq,fao_luagrirreqcrop,fao_luagrorg,fao_luagrpas,fao_luagrpcrop,fao_lucrop,fao_luforest,fao_luforplant,fao_luforreg,fao_lupas,gg_asew_pop,gg_asewp,gg_asews,gg_asewt,gg_buapc,gg_buapt,gg_ei,gg_envrd_gbaord,gg_envrd_gdp,gg_eoda,gg_erdgdp,gg_etp,gg_etpw,gg_ffrd,gg_frs,gg_fsmc,gg_iufr,gg_mao,gg_ml,gg_mpm,gg_mr,gg_mwgpc,gg_mwipt,gg_mwlpt,gg_mwrpt,gg_oda_ccm,gg_pm25ex10p,gg_pm25ex35p,gg_pm25exm,gg_pt,gg_re_tpes,gg_reperegen,gg_rerd_erd,gg_tbs,gg_tms,gg_tps,gg_wsa,gg_wsi,iead_eif1,iead_eif2,iead_eif3,iead_inforce,iead_inforce_noterm,iead_rat,iead_sig,iead_term,iead_withdraw1,iead_withdraw2,issp_10am,issp_12ap,issp_12bp,issp_12cp,issp_13am,issp_13bm,issp_13em,issp_13gm,issp_15ap,issp_18p,issp_19am,issp_19bm,issp_1ap,issp_20am,issp_20ap,issp_20dm,issp_21p,issp_22ap,issp_22bp,issp_22cp,issp_6m,issp_8am,issp_8bm,issp_9am,nrmi_nrpi,oecd_cctr_gdp,oecd_cctr_tot,oecd_eampg,oecd_epea,oecd_eps,oecd_etr_gdp,oecd_etr_tot,oecd_pm25ex15p,oecd_pm25ex25p,oecd_polagdpg,ohi_aoacc,ohi_caacid,ohi_chp,ohi_csslr,ohi_csst,ohi_cuv,ohi_fah,ohi_fchb,ohi_fclb,ohi_hab,ohi_habcom,ohi_habeez,ohi_hdinter,ohi_hshb,ohi_hssb,ohi_lpai,ohi_lpao,ohi_maricul,ohi_npblast,ohi_npcyan,ohi_ohi,ohi_pc3,ohi_pchem,ohi_pn3,ohi_pnutrient,ohi_ptrash,ohi_saali,ohi_tjpt,ohi_tour,ohi_trsust,ohi_water,ross_gas_exp,ross_gas_netexp,ross_gas_netexpc,ross_gas_price,ross_gas_prod,ross_gas_value_2000,ross_gas_value_2014,ross_oil_exp,ross_oil_netexp,ross_oil_netexpc,ross_oil_price,ross_oil_prod,ross_oil_value_2000,ross_oil_value_2014,sgi_en,sgi_enen,sgi_enge,sgi_epe,sgi_ger,slaws_mit_ex_l3,slaws_mit_ex_lt,slaws_mit_l3,slaws_mit_leg_l3,slaws_mit_leg_lt,slaws_mit_lt,vparty_envseat,vparty_envvote,wdi_agrland,wdi_araland,wdi_area,wdi_areabelow,wdi_co2,wdi_forest,wdi_fossil,wdi_idpdis,wdi_piesr,wdi_precip,wdi_tpa,wvs_ameop,wvs_ceom,wvs_deop,wvs_epmip,wvs_epmpp,wvs_imeop,wvs_pedp,wvs_ploem,country,polity2
4741,Indonesia,360.0,1986,Indonesia,360,IDN,IDN86,850.0,56.0,Indonesia 1986,ei_sep21,,,,,,,,,,,240.641666666667,25.85,,,,,,,,,105.12988559009,7406.797338195,12918.18238582,,0.694195069034156,116.90383801549,164.0989371019,836.40965557278,2646.86422246454,693.510720792,447.355067625104,1413.31961330737,823.968973032638,663.73796783,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.630700732,274613264.6,0.04721558,0.04721558,0.04721558,0.210005208,0.0,0.207424565,0.357184723,0.356599056,0.356599056,1.147011594,1.172534007,355082961.5,197457071.8,0.081446887,0.570187385,0.085322315,0.437534361,0.563095703,0.463631292,0.013624834,0.093603007,0.012341198,1.0,0.0,578700.0,318.0,7.0,50000.0,0.0,628700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7900009155273,48.8699989318848,70.4000015258789,,9.94999980926514,14.1300001144409,,29.6000003814697,21.5300006866455,16.0499992370605,,,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,26.0,27.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23632833.4266869,313.4430022104,7407546260.0,10183698440.2286,896.50794,6653904598.56863,40.0295048185,22.21579,71000000.0,11799164268.0657,16221178584.0,,,,,,,,,,,,,,,11.1384048090883,1811570.0,,0.723036368373753,,52.4410158350604,,,,,,,,,,,,,Indonesia,-7.0
4742,Indonesia,360.0,1987,Indonesia,360,IDN,IDN87,850.0,56.0,Indonesia 1987,ei_sep21,,,,,,,,,,,214.708333333333,26.0833333333333,,,,,,,,,106.674123341007,7413.6314413498,13228.28502068,,0.698488748290097,119.95077425511,165.1237762876,869.27552528078,2673.05930133751,709.372578572,447.621293263308,1434.08876658025,834.7373965102,679.324697929,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.606715738,275919687.0,0.045720828,0.045720828,0.045720828,0.216037723,0.0,0.209241222,0.357681276,0.356954808,0.356954808,1.147549974,1.175387062,356715660.6,201848044.9,0.08449965,0.558509212,0.089810867,0.430425842,0.549201435,0.461811738,0.013184656,0.096329455,0.011847599,1.0,71700.0,72651.0,459.0,10.0,1800.0,235.0,74686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,48.6800003051758,70.4700012207031,,9.4399995803833,13.3999996185303,,29.5300006866455,21.7900009155273,16.9200000762939,,,,7.09000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0,38.0,39.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16601063.0427361,216.84864008,3599917944.69984,4949071861.53579,799.72657,7186165766.8498,42.428462541,27.45986,69800000.0,14297440015.0613,19655741924.5387,,,,,,,,,,,,,,,11.6859961249082,1811570.0,,0.718523952931381,,52.182774900522,,,2702.0,,,,,,,,,,Indonesia,-7.0
4743,Indonesia,360.0,1988,Indonesia,360,IDN,IDN88,850.0,56.0,Indonesia 1988,ei_sep21,,,,,,,,,,,252.333333333333,25.9666666666667,,,,,,,,,110.48805314177,7805.5142802,13766.29990092,,0.746888577657271,130.7062479786,168.1069586375,901.006735343,2736.08001672558,749.18028584,460.157914201128,1480.14665426923,866.445571402854,732.73662531,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.581573366,276776920.6,0.045746495,0.045746495,0.045746495,0.222933565,0.0,0.226458621,0.355716958,0.359329311,0.359329311,1.148332871,1.199954746,356806109.8,209993280.5,0.089003602,0.546990914,0.097689492,0.421383267,0.536060155,0.458623478,0.013548984,0.093446491,0.012107348,1.0,4600.0,109070.0,229.0,5.0,2500.0,0.0,111570.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3600006103516,47.9300003051758,71.1800003051758,,9.73999977111816,13.6899995803833,,28.8199996948242,23.25,17.3400001525879,,,,7.01999998092651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,38.0,39.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14635548.3378126,237.006401201,3468718641.14763,4768702533.27948,755.86092,5258689670.83815,30.6563652257,21.41834,67300000.0,10716379257.962,14732594425.162,,,,,,,,,,,,,,,11.6782680216608,1811570.0,,0.755317196327445,,51.8533585730334,,,,,,,,,,,,,Indonesia,-7.0
4744,Indonesia,360.0,1989,Indonesia,360,IDN,IDN89,850.0,56.0,Indonesia 1989,ei_sep21,,,,,,,,,,,246.183333333333,25.8166666666667,,,,,,,,,114.370447789557,7906.1234656998,14299.43354232,,0.766621735926568,136.6372918594,169.0609534232,899.7109234306,2832.00598575963,789.47891104,469.7687743585,1526.01364642844,899.242298867922,764.798052424,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.577440731,281151993.8,0.048806067,0.048806067,0.048806067,0.231128535,0.0,0.233124659,0.367969962,0.373102423,0.373102423,1.164924711,1.221699448,356541648.8,217747157.8,0.093363868,0.536477766,0.102130244,0.41026364,0.523267898,0.452318129,0.013392639,0.095786576,0.012217927,1.0,341.0,93285.0,144.0,7.0,5500.0,209.0,98994.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5300006866455,46.939998626709,70.0800018310547,,9.86999988555908,14.0900001525879,,29.9200000762939,23.1399993896484,17.1900005340576,,,,7.34000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,41.0,42.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14010059.4335544,252.2774318226,3534421813.57857,4859029514.86258,798.50931,6550420066.144,37.4100843669,24.86816,71600000.0,13283806004.6156,18262224728.8541,,,,,,,,,,,,,,,11.5148738387145,1811570.0,,0.734905615115722,,53.6022911691086,,,,,,,,,,,,,Indonesia,-7.0
4745,Indonesia,360.0,1990,Indonesia,360,IDN,IDN90,850.0,56.0,Indonesia 1990,ei_sep21,,,,,,,,,,,222.541666666667,26.0416666666667,,,,,,,,,142.903787323098,8344.2173188595,22611.6809169977,0.199439706648618,0.903850926446646,163.9920005417,175.190456175172,992.81480026647,3086.14579620531,929.200343914,496.903928912166,1680.57398734619,1011.29241939752,887.452031905992,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57513056,285786963.4,0.050040917,0.050040917,0.050040917,0.29180774,0.0,0.278072364,0.374442756,0.385815639,0.385815639,1.204640283,1.246886969,358721150.2,226231430.9,0.090069624,0.52800545,0.101686073,0.38479506,0.51829252,0.4189642,0.013484186,0.092976034,0.012307775,1.0,14900.0,40405.0,280.0,7.0,0.0,171.0,40576.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8899993896484,44.9199981689453,70.9199981689453,,9.77999973297119,13.789999961853,,29.0799999237061,26.0,17.6499996185303,65.4400024414062,0.119999997317791,99.879997253418,7.23999977111816,,,,,69.58756,0.67405,0.5438463,,,,,0.0,0.0,,14233.0,,,9.541,88.427,106.638,1.877,,,,,,93.92141,1.92078,17.76117,,46.57159,20.91713,,,,,,,5.0,0.0,0.0,46.0,47.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,68.10585,10.68326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,3191602261.08102,17.9205230927,17577255.8683605,276.7110720617,4863821315.2375,6686652746.13279,789.90986,7492226357.11875,42.0680913427,30.875,74400000.0,17047304022.1629,23436182142.8035,,,,,,,,,,,,,,,11.1798053621996,1811570.0,2.778554674,0.824448069167459,65.4377142478624,53.4306115203475,,,,,,,,,,,,,Indonesia,-7.0
4746,Indonesia,360.0,1991,Indonesia,360,IDN,IDN91,850.0,56.0,Indonesia 1991,ei_sep21,,,,,,,,,,,211.416666666667,25.9833333333333,,,,,,,,,146.296970406408,8820.91907080181,22792.29193918,0.201453614373936,0.959275047935174,177.0975222496,176.63206262874,1010.2291574786,3200.55947957251,983.112605795,497.108194726822,1713.82197742613,1027.58539078061,951.77516094799,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.525294938,281593850.2,0.052589051,0.052589051,0.052589051,0.310243146,0.0,0.296431731,0.368381845,0.37136039,0.37136039,1.214687417,1.254286348,353321209.9,231561328.5,0.092259924,0.518131881,0.106561584,0.377140782,0.501601024,0.41506474,0.014072668,0.08161259,0.012278851,1.0,47000.0,278679.0,524.0,12.0,1000.0,199.0,279878.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9200000762939,43.5400009155273,71.7600021362305,,10.6199998855591,14.8000001907349,,28.2399997711182,28.2199993133545,16.4500007629395,64.4800033569336,0.439999997615814,99.5599975585938,6.46999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,48.0,49.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.976055,,0.375,,,,,7.859949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.20865,3817511111.61586,21.0526776478,19477222.3879517,332.4541082797,6475282600.752,8902047048.61572,899.83452,7088161269.38263,39.0895455066,24.95484,81000000.0,15015801937.4734,20643326872.6463,,,,,,,,,,,,,,,9.9808453440938,1811570.0,,0.973664977060234,64.3813920728981,54.8109683562098,,,,,,,,,,,,,Indonesia,-7.0
4747,Indonesia,360.0,1992,Indonesia,360,IDN,IDN92,850.0,56.0,Indonesia 1992,ei_sep21,,,,,,,,,,,228.908333333333,25.9916666666667,,,,,,,,,151.051848710294,9324.7178101506,23258.925318369,0.197809354163653,0.986294772698412,185.19262429049,182.2245983464,1076.81465739175,3307.79859690216,1034.0893962964,517.973876422524,1770.87015307878,1069.66101594401,976.04580883035,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.538411344,288861344.4,0.057233528,0.057233528,0.057233528,0.324471552,0.0,0.310587631,0.395549566,0.394096399,0.394096399,1.263557077,1.298746577,351306609.9,243860449.7,0.102241804,0.514105736,0.117050356,0.368626819,0.491493175,0.407106893,0.015433808,0.081482506,0.012671769,1.0,105400.0,46330.0,2632.0,4.0,104345.0,251482.0,402157.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8299999237061,43.7700004577637,71.4599990844727,,10.6599998474121,14.9200000762939,,28.5400009155273,27.6900005340576,16.3099994659424,63.5299987792969,0.769999980926514,99.2300033569336,6.51000022888184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,58.0,59.0,6.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65284,,0.375,,,,,6.787626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.01345,3217201669.76899,17.4812478356,15418014.8094531,348.3125731133,5370288410.58,7382930297.13745,805.72914,5772948516.36479,31.3683611148,23.38595,76700000.0,13332166915.7336,18328710028.8219,,,,,,,,,,,,,,,9.99133348421535,1811570.0,,1.07902584378146,63.3250698979338,55.7020975295784,,,2702.0,,,,,,,,,,Indonesia,-7.0
4748,Indonesia,360.0,1993,Indonesia,360,IDN,IDN93,850.0,56.0,Indonesia 1993,ei_sep21,,,,,,,,,,,221.1,25.9333333333333,,,,,,,,,153.982828130541,9493.92251723689,23150.553982446,0.203316743772714,1.06200005803536,202.71457107779,181.1318171128,1062.21761894835,3370.99276194108,1113.7015151214,515.686683243495,1796.2549201459,1081.33649847917,1054.2846362268,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.503408346,286970585.1,0.055795991,0.055795991,0.055795991,0.347284439,0.0,0.329842614,0.383206673,0.386436062,0.386436062,1.267718935,1.302476952,350129170.0,248616800.6,0.108722949,0.505728239,0.124463527,0.357910082,0.475293328,0.393851722,0.014798801,0.080154725,0.012087036,1.0,19301.0,271005.0,134.0,4.0,0.0,12.0,271017.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1900005340576,43.1500015258789,71.9199981689453,,10.5100002288818,14.6099996566772,,28.0799999237061,28.7700004577637,16.6800003051758,62.5800018310547,1.11000001430511,98.8899993896484,6.51000022888184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,66.0,67.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.725684,,0.375,,,,,7.240147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.017,3172974702.56156,16.9871204936,15124772.6271366,361.06112302,5460967390.176,7507593357.03082,837.9,4996584089.178,26.7501584273,20.01414,76900000.0,11400378673.5929,15672938708.8948,,,,,,,,,,,,,,,10.0073416980851,1811570.0,,1.14539966023264,62.2687520355272,59.0752098581028,,,,,,,,,,,,,Indonesia,-7.0
4749,Indonesia,360.0,1994,Indonesia,360,IDN,IDN94,850.0,56.0,Indonesia 1994,ei_sep21,,,,,,,,,,,217.358333333333,25.975,,,,,,,,,156.734969247958,8928.87901465324,23397.278149658,0.200769483216714,1.10994344261064,215.26798097712,184.84061173903,1114.78443167283,3477.44037935742,1161.80815643602,514.426723107372,1821.37246955364,1093.42118405244,1001.596671125,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.468332781,284775801.2,0.055377597,0.055377597,0.055377597,0.371826067,0.0,0.350725423,0.385376371,0.376913565,0.376913565,1.289987071,1.300222536,348240639.8,252171659.7,0.118108921,0.49676792,0.131670767,0.342606655,0.460539127,0.372478354,0.01669146,0.078734572,0.013056831,1.0,195921.0,3580795.0,609.0,15.0,11330.0,2031.0,3594156.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1700000762939,40.7999992370605,71.8899993896484,,10.5200004577637,14.6300001144409,,28.1100006103516,31.0799999237061,16.6499996185303,61.6300010681152,1.46000003814697,98.5400009155273,6.51000022888184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,74.0,75.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.682567,,0.375,,,,,7.201005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.32,3125770410.08778,16.4558970497,13479751.8853629,400.8743379667,5403686613.0,7428845261.41213,887.6066,4868487235.16326,25.6305851739,18.26323,76900000.0,10359720226.1427,14242269032.8462,,,,,,,,,,,,,,,9.4536783011421,1811570.0,,1.14179227448841,61.2124298605629,57.4694756907789,,,,,,,,,,,,,Indonesia,-7.0
4750,Indonesia,360.0,1995,Indonesia,360,IDN,IDN95,850.0,56.0,Indonesia 1995,ei_sep21,,,,,,,,,,,251.35,26.0083333333333,,,,,,,,,160.95559346701,8843.9285641314,23779.309130055,0.206671488445891,1.2175764445986,239.81142137525,188.3987016026,1177.76095098629,3563.9254048619,1275.568692688,528.399174449054,1863.05269109951,1125.09843448558,1099.66531899974,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.452912428,286162726.0,0.055800011,0.055800011,0.055800011,0.424632747,0.0,0.392313591,0.423903311,0.386461265,0.386461265,1.363515051,1.341592813,347402900.2,264237437.4,0.118966017,0.487698664,0.135237345,0.319413389,0.445655336,0.358419932,0.020799576,0.077297152,0.013360669,1.0,50400.0,304015.0,239.0,8.0,45685.0,2404.0,352104.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1150909503456,,67.5609,,30.2654381453769,74.5713749470144,,,,,7.15579630171298,100.0,,22.2370649884811,68.2840101258426,50.872026354687,75.5916612959903,,14.5076660715361,,41.2264995084534,8.48523887211531,49.76,16.3235060496901,55.9883178367881,23.0276479027041,52.7257446552202,14.226355912133,29.3872453499514,30.3224180992877,40.9825764662171,100.0,42.7334169292295,70.2838051854516,80.5967491023829,62.4927402727018,26.8091059245674,16.0670017798581,14.4968848011134,,,,0.02,,,,,,,,,,,,23.7199993133545,40.3499984741211,72.5400009155273,,10.2799997329712,14.1800003051758,,27.4599990844727,32.189998626709,17.2099990844727,60.6699981689453,1.82000005245209,98.1800003051758,6.51000022888184,,,,,,,0.6645517,,,,,4.53,0.0,,,,,10.506,94.616,118.078,2.101,,,,,,94.00787,1.39121,17.8313,,39.4092,16.46309,,,,,,,3.0,0.0,0.0,77.0,78.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.961819,,0.4375,,,68.6303,10.85392,8.791121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.34,2832914184.76574,14.7172689829,12891668.5059285,427.8927745416,5516251805.472,7583596907.20221,835.75,4525841415.7125,23.5121931499,19.09535,76500000.0,10781729065.9608,14822435610.6812,,,,,,,,,,,,,,,9.57291189410291,1811570.0,,1.142214229256,60.1561076855987,60.5916812187182,,,,,,,,,,,,,Indonesia,-7.0
